Country,Year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
Israel,1983,1.353,0.084,0.062,0.047,0.036,0.029,0.024,0.021,0.019,0.017,0.017,0.018,0.02,0.022,0.024,0.028,0.032,0.038,0.042,0.044,0.045,0.044,0.044,0.044,0.042,0.042,0.042,0.043,0.043,0.045,0.048,0.05,0.052,0.049,0.048,0.052,0.054,0.051,0.048,0.047,0.047,0.05,0.056,0.063,0.07,0.078,0.088,0.097,0.103,0.114,0.132,0.143,0.164,0.187,0.204,0.228,0.245,0.271,0.302,0.327,0.349,0.355,0.391,0.413,0.394,0.393,0.421,0.526,0.671,0.755,0.801,0.819,0.893,0.925,0.882,0.877,0.821,0.833,0.812,0.786,0.791,0.734,0.726,0.75,0.654,0.552,0.484,0.397,0.324,0.269,0.236,0.216,0.195,0.172,0.146,0.118,0.09,0.064,0.041,0.022,0.033
Israel,1984,1.199,0.1,0.074,0.055,0.042,0.033,0.027,0.024,0.021,0.019,0.018,0.018,0.019,0.022,0.025,0.028,0.032,0.037,0.043,0.047,0.048,0.047,0.045,0.044,0.042,0.039,0.038,0.038,0.039,0.04,0.042,0.046,0.048,0.05,0.048,0.047,0.051,0.053,0.05,0.047,0.045,0.047,0.05,0.058,0.069,0.08,0.093,0.107,0.12,0.126,0.137,0.153,0.16,0.176,0.196,0.211,0.235,0.253,0.285,0.322,0.354,0.382,0.389,0.423,0.435,0.401,0.389,0.407,0.507,0.655,0.754,0.823,0.859,0.945,0.967,0.889,0.884,0.821,0.83,0.802,0.772,0.776,0.715,0.7,0.717,0.618,0.517,0.447,0.362,0.291,0.238,0.206,0.185,0.164,0.142,0.118,0.093,0.069,0.048,0.03,0.038
Israel,1985,1.112,0.071,0.057,0.045,0.037,0.031,0.026,0.022,0.02,0.018,0.016,0.016,0.017,0.019,0.023,0.027,0.033,0.038,0.044,0.049,0.049,0.047,0.043,0.04,0.039,0.039,0.039,0.039,0.04,0.042,0.043,0.045,0.047,0.048,0.049,0.047,0.046,0.051,0.055,0.055,0.053,0.053,0.055,0.058,0.066,0.075,0.082,0.091,0.101,0.111,0.118,0.13,0.15,0.163,0.185,0.212,0.231,0.259,0.276,0.306,0.341,0.369,0.393,0.398,0.434,0.45,0.42,0.409,0.428,0.528,0.675,0.768,0.829,0.865,0.956,0.989,0.93,0.913,0.832,0.827,0.789,0.75,0.746,0.683,0.67,0.689,0.595,0.496,0.426,0.34,0.268,0.215,0.183,0.162,0.142,0.121,0.099,0.076,0.055,0.037,0.05
Israel,1986,1.067,0.067,0.054,0.043,0.034,0.027,0.022,0.018,0.016,0.014,0.013,0.013,0.014,0.015,0.018,0.023,0.028,0.033,0.037,0.04,0.044,0.045,0.043,0.04,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.038,0.04,0.044,0.048,0.052,0.052,0.054,0.061,0.065,0.062,0.059,0.057,0.058,0.062,0.072,0.084,0.096,0.11,0.124,0.137,0.143,0.156,0.175,0.184,0.204,0.228,0.245,0.273,0.292,0.328,0.371,0.407,0.44,0.447,0.487,0.503,0.465,0.451,0.474,0.588,0.755,0.86,0.923,0.949,1.032,1.05,0.973,0.948,0.861,0.861,0.834,0.799,0.796,0.725,0.696,0.691,0.57,0.451,0.367,0.281,0.216,0.171,0.146,0.13,0.108,0.089,0.071,0.053,0.038,0.056
Israel,1987,1.006,0.064,0.053,0.044,0.036,0.03,0.025,0.022,0.019,0.018,0.018,0.018,0.019,0.021,0.024,0.029,0.035,0.039,0.042,0.043,0.043,0.043,0.041,0.038,0.035,0.034,0.036,0.037,0.038,0.04,0.042,0.045,0.047,0.049,0.051,0.052,0.051,0.049,0.049,0.055,0.059,0.059,0.057,0.056,0.058,0.061,0.07,0.082,0.094,0.111,0.13,0.15,0.163,0.178,0.198,0.204,0.22,0.24,0.254,0.281,0.304,0.345,0.394,0.433,0.465,0.47,0.508,0.519,0.476,0.46,0.482,0.595,0.762,0.867,0.931,0.956,1.037,1.048,0.961,0.925,0.836,0.829,0.796,0.757,0.747,0.671,0.631,0.612,0.491,0.38,0.307,0.235,0.183,0.147,0.127,0.102,0.085,0.07,0.054,0.04,0.066
Israel,1988,0.912,0.058,0.049,0.042,0.036,0.03,0.025,0.021,0.018,0.016,0.015,0.015,0.016,0.018,0.021,0.026,0.033,0.04,0.044,0.046,0.045,0.043,0.042,0.039,0.036,0.034,0.034,0.036,0.039,0.042,0.047,0.051,0.055,0.058,0.059,0.061,0.061,0.061,0.058,0.058,0.065,0.071,0.071,0.07,0.071,0.074,0.078,0.088,0.098,0.106,0.115,0.125,0.137,0.146,0.163,0.19,0.208,0.236,0.264,0.28,0.302,0.313,0.342,0.379,0.412,0.449,0.467,0.521,0.547,0.51,0.497,0.52,0.637,0.804,0.896,0.941,0.944,1.003,1.001,0.912,0.889,0.814,0.819,0.794,0.755,0.735,0.638,0.573,0.527,0.405,0.306,0.247,0.195,0.158,0.132,0.095,0.079,0.065,0.051,0.039,0.072
Israel,1989,0.872,0.06,0.049,0.041,0.033,0.027,0.022,0.018,0.015,0.014,0.013,0.013,0.014,0.016,0.02,0.025,0.031,0.038,0.044,0.046,0.044,0.041,0.039,0.038,0.038,0.037,0.038,0.039,0.042,0.044,0.046,0.046,0.046,0.046,0.045,0.045,0.046,0.048,0.052,0.055,0.059,0.072,0.081,0.081,0.076,0.071,0.07,0.07,0.077,0.087,0.099,0.114,0.133,0.153,0.167,0.187,0.214,0.226,0.247,0.269,0.278,0.298,0.311,0.342,0.383,0.421,0.459,0.473,0.521,0.54,0.496,0.477,0.497,0.608,0.774,0.876,0.928,0.936,0.992,0.98,0.888,0.859,0.778,0.772,0.737,0.688,0.656,0.561,0.5,0.465,0.366,0.284,0.235,0.185,0.145,0.1,0.079,0.064,0.052,0.041,0.085
Israel,1990,0.877,0.06,0.049,0.041,0.033,0.027,0.022,0.018,0.015,0.012,0.011,0.011,0.011,0.014,0.017,0.022,0.029,0.036,0.043,0.047,0.046,0.043,0.039,0.037,0.036,0.036,0.035,0.036,0.037,0.039,0.041,0.042,0.043,0.045,0.046,0.048,0.05,0.055,0.06,0.065,0.067,0.07,0.08,0.085,0.082,0.076,0.072,0.072,0.075,0.084,0.096,0.109,0.125,0.143,0.161,0.172,0.189,0.214,0.225,0.247,0.273,0.289,0.319,0.342,0.385,0.437,0.479,0.516,0.52,0.557,0.561,0.505,0.479,0.495,0.606,0.774,0.876,0.927,0.93,0.976,0.96,0.864,0.827,0.736,0.714,0.666,0.608,0.573,0.494,0.452,0.437,0.358,0.285,0.236,0.18,0.126,0.092,0.071,0.058,0.046,0.106
Israel,1991,0.859,0.062,0.049,0.04,0.032,0.027,0.023,0.02,0.018,0.016,0.016,0.016,0.017,0.019,0.023,0.026,0.03,0.033,0.037,0.041,0.045,0.046,0.045,0.044,0.042,0.041,0.039,0.037,0.036,0.036,0.038,0.04,0.042,0.045,0.048,0.051,0.055,0.06,0.067,0.074,0.08,0.082,0.084,0.093,0.096,0.089,0.081,0.078,0.08,0.088,0.105,0.125,0.146,0.17,0.19,0.205,0.211,0.223,0.247,0.26,0.288,0.325,0.354,0.4,0.437,0.493,0.554,0.592,0.611,0.595,0.622,0.625,0.574,0.56,0.602,0.766,0.991,1.116,1.151,1.096,1.073,1.002,0.887,0.849,0.763,0.752,0.704,0.636,0.584,0.485,0.429,0.404,0.325,0.258,0.211,0.147,0.103,0.073,0.055,0.043,0.105
Israel,1992,0.977,0.055,0.045,0.037,0.03,0.025,0.021,0.018,0.016,0.015,0.014,0.014,0.015,0.018,0.021,0.026,0.033,0.039,0.045,0.049,0.053,0.054,0.052,0.048,0.044,0.041,0.04,0.039,0.038,0.039,0.041,0.045,0.049,0.051,0.053,0.054,0.056,0.058,0.062,0.068,0.075,0.082,0.086,0.091,0.106,0.114,0.11,0.102,0.099,0.103,0.113,0.131,0.151,0.172,0.197,0.218,0.235,0.244,0.262,0.297,0.319,0.357,0.4,0.431,0.48,0.518,0.574,0.633,0.672,0.695,0.685,0.729,0.744,0.689,0.667,0.696,0.849,1.061,1.163,1.19,1.123,1.103,1.067,0.968,0.933,0.828,0.788,0.706,0.613,0.548,0.451,0.401,0.378,0.304,0.236,0.175,0.122,0.084,0.058,0.043,0.106
Israel,1993,0.857,0.069,0.054,0.043,0.035,0.028,0.023,0.02,0.017,0.015,0.014,0.014,0.014,0.016,0.019,0.024,0.031,0.039,0.045,0.049,0.051,0.052,0.051,0.048,0.044,0.042,0.041,0.041,0.042,0.042,0.043,0.045,0.048,0.051,0.053,0.056,0.059,0.063,0.067,0.072,0.08,0.087,0.093,0.095,0.099,0.113,0.121,0.115,0.106,0.102,0.105,0.115,0.133,0.154,0.176,0.204,0.228,0.247,0.259,0.28,0.319,0.342,0.381,0.426,0.454,0.504,0.54,0.592,0.646,0.684,0.707,0.702,0.755,0.778,0.727,0.704,0.724,0.868,1.068,1.153,1.161,1.089,1.077,1.047,0.949,0.903,0.781,0.72,0.627,0.532,0.472,0.39,0.348,0.33,0.263,0.188,0.141,0.097,0.065,0.044,0.107
Israel,1994,0.844,0.044,0.038,0.033,0.029,0.025,0.021,0.018,0.015,0.013,0.011,0.011,0.011,0.012,0.015,0.02,0.028,0.038,0.049,0.056,0.058,0.058,0.057,0.055,0.052,0.049,0.047,0.046,0.047,0.046,0.045,0.044,0.044,0.046,0.048,0.05,0.054,0.058,0.064,0.071,0.079,0.09,0.1,0.108,0.111,0.115,0.131,0.139,0.131,0.119,0.114,0.117,0.128,0.15,0.174,0.201,0.233,0.26,0.281,0.292,0.311,0.349,0.369,0.405,0.445,0.472,0.523,0.564,0.628,0.7,0.758,0.798,0.795,0.841,0.846,0.765,0.716,0.719,0.861,1.077,1.187,1.221,1.157,1.131,1.061,0.916,0.833,0.7,0.644,0.573,0.502,0.456,0.375,0.324,0.289,0.221,0.159,0.117,0.079,0.052,0.114
Israel,1995,0.775,0.065,0.048,0.036,0.027,0.021,0.017,0.015,0.013,0.012,0.012,0.014,0.016,0.019,0.023,0.029,0.036,0.044,0.053,0.059,0.061,0.06,0.057,0.054,0.051,0.046,0.043,0.041,0.041,0.043,0.045,0.048,0.05,0.053,0.058,0.061,0.063,0.066,0.069,0.073,0.078,0.085,0.094,0.103,0.112,0.116,0.122,0.139,0.147,0.137,0.124,0.116,0.119,0.132,0.158,0.188,0.224,0.265,0.297,0.318,0.326,0.342,0.381,0.403,0.447,0.499,0.536,0.596,0.642,0.705,0.772,0.823,0.853,0.84,0.891,0.901,0.821,0.773,0.776,0.925,1.138,1.232,1.253,1.182,1.156,1.092,0.946,0.851,0.698,0.622,0.532,0.451,0.402,0.332,0.295,0.258,0.191,0.135,0.097,0.064,0.126
Israel,1996,0.721,0.069,0.048,0.034,0.025,0.019,0.015,0.013,0.012,0.012,0.013,0.014,0.016,0.019,0.022,0.026,0.031,0.036,0.043,0.05,0.056,0.059,0.059,0.057,0.054,0.05,0.046,0.043,0.042,0.042,0.045,0.049,0.051,0.054,0.057,0.061,0.064,0.066,0.068,0.071,0.077,0.084,0.092,0.104,0.116,0.128,0.133,0.137,0.153,0.158,0.145,0.13,0.123,0.127,0.147,0.18,0.217,0.259,0.304,0.334,0.35,0.359,0.37,0.407,0.434,0.483,0.539,0.574,0.628,0.676,0.744,0.812,0.855,0.888,0.877,0.91,0.92,0.841,0.792,0.812,0.966,1.173,1.254,1.246,1.138,1.078,0.989,0.84,0.75,0.615,0.548,0.468,0.39,0.338,0.268,0.226,0.198,0.144,0.1,0.07,0.129
Israel,1997,0.762,0.062,0.048,0.038,0.031,0.025,0.021,0.018,0.017,0.016,0.016,0.016,0.017,0.019,0.022,0.025,0.031,0.038,0.047,0.058,0.07,0.08,0.082,0.077,0.069,0.061,0.054,0.048,0.045,0.044,0.046,0.051,0.055,0.058,0.059,0.061,0.064,0.067,0.069,0.073,0.08,0.088,0.097,0.106,0.117,0.127,0.135,0.136,0.139,0.156,0.167,0.159,0.148,0.144,0.151,0.171,0.203,0.235,0.271,0.312,0.341,0.362,0.379,0.402,0.453,0.495,0.556,0.621,0.66,0.715,0.76,0.824,0.886,0.923,0.946,0.927,0.954,0.962,0.883,0.831,0.845,0.991,1.186,1.247,1.221,1.102,1.031,0.936,0.785,0.691,0.559,0.495,0.422,0.355,0.312,0.242,0.202,0.176,0.126,0.086,0.166
Israel,1998,0.76,0.059,0.047,0.037,0.03,0.024,0.019,0.016,0.013,0.012,0.011,0.011,0.013,0.015,0.02,0.026,0.033,0.04,0.047,0.052,0.054,0.055,0.055,0.052,0.05,0.049,0.049,0.05,0.049,0.049,0.048,0.049,0.052,0.054,0.056,0.059,0.064,0.071,0.077,0.081,0.086,0.092,0.1,0.107,0.115,0.126,0.138,0.149,0.154,0.162,0.186,0.204,0.196,0.182,0.176,0.181,0.202,0.236,0.27,0.308,0.356,0.389,0.411,0.429,0.451,0.501,0.539,0.596,0.659,0.697,0.754,0.806,0.876,0.946,0.99,1.012,0.99,1.02,1.028,0.94,0.879,0.885,1.023,1.202,1.243,1.2,1.07,0.997,0.907,0.764,0.674,0.545,0.48,0.406,0.335,0.285,0.222,0.184,0.157,0.111,0.212
Israel,1999,0.753,0.067,0.046,0.033,0.024,0.019,0.016,0.014,0.014,0.014,0.015,0.017,0.019,0.021,0.023,0.026,0.028,0.03,0.033,0.038,0.043,0.047,0.052,0.054,0.053,0.051,0.049,0.049,0.049,0.05,0.052,0.054,0.057,0.06,0.061,0.061,0.061,0.063,0.068,0.075,0.083,0.092,0.102,0.113,0.122,0.13,0.141,0.153,0.166,0.174,0.185,0.215,0.236,0.224,0.203,0.189,0.189,0.206,0.237,0.27,0.312,0.365,0.403,0.43,0.453,0.479,0.533,0.576,0.638,0.706,0.749,0.809,0.862,0.933,1.002,1.047,1.07,1.041,1.062,1.061,0.961,0.883,0.876,1.002,1.17,1.207,1.163,1.034,0.954,0.854,0.706,0.612,0.485,0.421,0.35,0.284,0.238,0.182,0.147,0.124,0.239
Israel,2000,0.746,0.052,0.042,0.034,0.027,0.022,0.018,0.016,0.013,0.012,0.012,0.012,0.014,0.016,0.021,0.028,0.038,0.047,0.055,0.059,0.06,0.057,0.054,0.054,0.054,0.054,0.054,0.055,0.056,0.057,0.056,0.056,0.056,0.058,0.064,0.069,0.074,0.078,0.083,0.089,0.094,0.096,0.101,0.107,0.118,0.129,0.142,0.16,0.176,0.191,0.195,0.2,0.226,0.243,0.228,0.208,0.199,0.204,0.229,0.269,0.309,0.357,0.413,0.448,0.468,0.487,0.508,0.558,0.599,0.658,0.723,0.765,0.829,0.893,0.981,1.07,1.131,1.151,1.105,1.101,1.065,0.938,0.846,0.833,0.957,1.127,1.169,1.123,0.98,0.882,0.768,0.616,0.52,0.405,0.347,0.287,0.227,0.186,0.139,0.11,0.255
Israel,2001,0.7,0.058,0.044,0.034,0.026,0.021,0.017,0.015,0.014,0.014,0.014,0.016,0.018,0.022,0.028,0.036,0.045,0.054,0.062,0.067,0.07,0.071,0.069,0.067,0.067,0.065,0.062,0.059,0.057,0.057,0.057,0.057,0.058,0.059,0.063,0.069,0.074,0.078,0.083,0.088,0.095,0.101,0.104,0.11,0.116,0.126,0.136,0.148,0.165,0.183,0.2,0.207,0.215,0.243,0.261,0.244,0.22,0.209,0.214,0.243,0.288,0.335,0.391,0.455,0.493,0.511,0.528,0.545,0.593,0.631,0.689,0.756,0.8,0.866,0.932,1.018,1.102,1.152,1.159,1.106,1.101,1.069,0.95,0.862,0.849,0.966,1.115,1.127,1.051,0.897,0.791,0.676,0.534,0.443,0.338,0.294,0.234,0.182,0.146,0.108,0.268
Israel,2002,0.76,0.053,0.043,0.036,0.029,0.024,0.02,0.017,0.015,0.014,0.014,0.014,0.015,0.018,0.022,0.029,0.038,0.051,0.064,0.076,0.082,0.085,0.084,0.079,0.074,0.071,0.067,0.063,0.06,0.059,0.06,0.061,0.061,0.061,0.061,0.062,0.067,0.072,0.077,0.084,0.094,0.105,0.116,0.122,0.127,0.133,0.14,0.149,0.16,0.178,0.199,0.219,0.227,0.234,0.262,0.279,0.258,0.234,0.226,0.236,0.273,0.328,0.38,0.435,0.493,0.516,0.519,0.528,0.545,0.601,0.657,0.738,0.83,0.892,0.97,1.039,1.115,1.177,1.202,1.183,1.111,1.102,1.076,0.963,0.881,0.866,0.975,1.105,1.091,0.997,0.833,0.731,0.628,0.501,0.42,0.336,0.279,0.221,0.17,0.136,0.339
Israel,2003,0.727,0.061,0.046,0.036,0.028,0.022,0.018,0.016,0.014,0.013,0.013,0.014,0.016,0.019,0.023,0.028,0.034,0.041,0.049,0.057,0.063,0.067,0.068,0.066,0.06,0.056,0.053,0.051,0.05,0.05,0.052,0.055,0.059,0.061,0.063,0.065,0.068,0.073,0.078,0.082,0.086,0.093,0.102,0.111,0.118,0.126,0.136,0.148,0.159,0.172,0.189,0.206,0.224,0.232,0.244,0.282,0.312,0.298,0.274,0.264,0.27,0.303,0.352,0.398,0.452,0.515,0.549,0.561,0.579,0.598,0.654,0.705,0.78,0.868,0.926,1.005,1.08,1.17,1.245,1.284,1.277,1.212,1.205,1.164,1.018,0.9,0.851,0.921,1.012,0.98,0.886,0.736,0.64,0.543,0.426,0.375,0.283,0.232,0.181,0.137,0.361
Israel,2004,0.662,0.048,0.04,0.033,0.028,0.024,0.021,0.018,0.016,0.015,0.014,0.015,0.016,0.018,0.021,0.026,0.032,0.04,0.048,0.054,0.059,0.061,0.06,0.059,0.058,0.056,0.055,0.056,0.056,0.056,0.055,0.056,0.058,0.06,0.062,0.063,0.065,0.068,0.073,0.078,0.082,0.087,0.094,0.104,0.115,0.124,0.134,0.146,0.16,0.173,0.186,0.205,0.224,0.243,0.253,0.265,0.306,0.336,0.319,0.29,0.276,0.279,0.31,0.358,0.405,0.461,0.529,0.568,0.586,0.609,0.632,0.692,0.743,0.812,0.889,0.936,1.002,1.072,1.164,1.252,1.306,1.306,1.235,1.208,1.136,0.963,0.828,0.769,0.83,0.916,0.894,0.809,0.666,0.568,0.469,0.4,0.332,0.249,0.201,0.155,0.402
Israel,2005,0.618,0.065,0.043,0.029,0.02,0.015,0.012,0.011,0.01,0.01,0.011,0.013,0.016,0.018,0.021,0.025,0.028,0.032,0.038,0.045,0.052,0.059,0.062,0.061,0.058,0.054,0.05,0.048,0.049,0.051,0.052,0.055,0.058,0.061,0.063,0.063,0.064,0.065,0.068,0.075,0.082,0.089,0.098,0.108,0.122,0.134,0.144,0.156,0.17,0.187,0.203,0.219,0.24,0.259,0.275,0.279,0.286,0.325,0.357,0.342,0.316,0.307,0.314,0.35,0.403,0.45,0.504,0.567,0.6,0.613,0.634,0.657,0.721,0.776,0.85,0.932,0.984,1.058,1.136,1.238,1.332,1.382,1.365,1.268,1.219,1.133,0.956,0.823,0.767,0.829,0.908,0.87,0.767,0.612,0.513,0.467,0.371,0.301,0.221,0.175,0.44
Israel,2006,0.588,0.06,0.049,0.039,0.031,0.026,0.022,0.018,0.016,0.014,0.013,0.014,0.015,0.016,0.019,0.023,0.029,0.035,0.042,0.048,0.053,0.055,0.055,0.053,0.05,0.048,0.047,0.047,0.047,0.051,0.054,0.056,0.058,0.058,0.06,0.061,0.061,0.063,0.066,0.072,0.084,0.095,0.105,0.115,0.124,0.133,0.141,0.146,0.154,0.165,0.183,0.201,0.222,0.249,0.277,0.301,0.309,0.316,0.354,0.377,0.347,0.31,0.294,0.298,0.338,0.402,0.466,0.539,0.619,0.66,0.669,0.683,0.697,0.756,0.807,0.88,0.968,1.025,1.1,1.175,1.271,1.349,1.38,1.345,1.237,1.189,1.116,0.953,0.824,0.761,0.799,0.835,0.755,0.629,0.483,0.443,0.373,0.287,0.226,0.16,0.398
Israel,2007,0.581,0.047,0.038,0.032,0.026,0.021,0.018,0.016,0.014,0.014,0.013,0.014,0.015,0.018,0.021,0.026,0.032,0.038,0.043,0.047,0.049,0.049,0.048,0.047,0.045,0.043,0.042,0.042,0.042,0.044,0.047,0.05,0.053,0.056,0.059,0.064,0.068,0.071,0.073,0.074,0.077,0.083,0.089,0.095,0.104,0.115,0.13,0.144,0.155,0.167,0.179,0.196,0.214,0.237,0.268,0.301,0.332,0.344,0.35,0.388,0.408,0.371,0.33,0.313,0.32,0.365,0.436,0.504,0.58,0.662,0.7,0.707,0.721,0.738,0.804,0.863,0.949,1.048,1.112,1.191,1.264,1.358,1.429,1.451,1.409,1.297,1.251,1.17,0.985,0.827,0.731,0.73,0.73,0.644,0.536,0.438,0.371,0.303,0.226,0.172,0.382
Israel,2008,0.595,0.046,0.038,0.032,0.028,0.024,0.02,0.018,0.016,0.014,0.014,0.013,0.014,0.015,0.017,0.022,0.028,0.035,0.043,0.049,0.053,0.054,0.054,0.052,0.049,0.046,0.043,0.042,0.043,0.044,0.047,0.052,0.057,0.059,0.061,0.062,0.064,0.067,0.068,0.071,0.074,0.08,0.09,0.1,0.109,0.12,0.133,0.149,0.164,0.176,0.189,0.203,0.222,0.24,0.259,0.286,0.312,0.336,0.344,0.354,0.401,0.435,0.408,0.37,0.353,0.357,0.399,0.462,0.519,0.586,0.662,0.704,0.718,0.743,0.772,0.85,0.917,1.005,1.101,1.152,1.212,1.267,1.344,1.407,1.431,1.401,1.302,1.257,1.165,0.957,0.775,0.655,0.627,0.606,0.524,0.444,0.346,0.283,0.225,0.162,0.36
Israel,2009,0.613,0.039,0.032,0.027,0.023,0.02,0.018,0.016,0.015,0.014,0.014,0.014,0.015,0.016,0.017,0.019,0.023,0.027,0.033,0.04,0.047,0.051,0.053,0.053,0.051,0.048,0.044,0.042,0.042,0.043,0.045,0.049,0.054,0.058,0.06,0.062,0.064,0.068,0.072,0.074,0.078,0.081,0.087,0.097,0.106,0.114,0.123,0.135,0.149,0.163,0.174,0.188,0.205,0.227,0.251,0.277,0.31,0.341,0.367,0.374,0.378,0.423,0.454,0.424,0.384,0.366,0.37,0.413,0.478,0.537,0.606,0.686,0.732,0.751,0.779,0.81,0.889,0.952,1.03,1.111,1.144,1.187,1.232,1.307,1.376,1.409,1.382,1.273,1.205,1.086,0.864,0.679,0.562,0.534,0.519,0.445,0.364,0.277,0.221,0.172,0.368
Israel,2010,0.605,0.041,0.032,0.025,0.02,0.017,0.015,0.014,0.013,0.013,0.014,0.015,0.016,0.017,0.019,0.022,0.026,0.029,0.033,0.037,0.04,0.043,0.045,0.047,0.049,0.05,0.051,0.052,0.052,0.053,0.054,0.055,0.057,0.06,0.062,0.062,0.063,0.066,0.071,0.077,0.082,0.088,0.092,0.098,0.105,0.111,0.115,0.122,0.134,0.153,0.173,0.192,0.212,0.232,0.253,0.27,0.286,0.31,0.336,0.364,0.379,0.397,0.46,0.51,0.485,0.44,0.418,0.417,0.458,0.523,0.583,0.654,0.738,0.785,0.8,0.823,0.85,0.928,0.992,1.079,1.173,1.223,1.285,1.344,1.423,1.475,1.467,1.383,1.219,1.109,0.97,0.762,0.601,0.506,0.492,0.444,0.375,0.3,0.223,0.174,0.392
Israel,2011,0.562,0.045,0.036,0.029,0.024,0.02,0.017,0.015,0.014,0.012,0.012,0.012,0.013,0.015,0.018,0.021,0.026,0.03,0.035,0.037,0.039,0.039,0.039,0.039,0.039,0.039,0.04,0.041,0.042,0.042,0.043,0.045,0.045,0.047,0.052,0.056,0.059,0.063,0.068,0.074,0.079,0.083,0.087,0.091,0.098,0.109,0.119,0.129,0.141,0.157,0.178,0.198,0.214,0.232,0.251,0.275,0.297,0.323,0.359,0.397,0.435,0.452,0.466,0.526,0.564,0.518,0.457,0.426,0.423,0.468,0.543,0.619,0.709,0.812,0.87,0.887,0.907,0.927,0.999,1.052,1.132,1.225,1.276,1.346,1.415,1.503,1.553,1.531,1.422,1.235,1.113,0.972,0.766,0.605,0.505,0.441,0.407,0.337,0.263,0.191,0.45
Israel,2012,0.585,0.04,0.034,0.028,0.024,0.02,0.017,0.014,0.013,0.012,0.011,0.011,0.012,0.013,0.016,0.019,0.023,0.028,0.033,0.036,0.038,0.039,0.039,0.039,0.039,0.039,0.04,0.041,0.041,0.041,0.042,0.043,0.046,0.049,0.052,0.057,0.062,0.065,0.068,0.072,0.077,0.082,0.086,0.091,0.097,0.106,0.12,0.133,0.144,0.157,0.172,0.192,0.21,0.225,0.243,0.263,0.29,0.315,0.343,0.378,0.413,0.445,0.456,0.466,0.528,0.573,0.54,0.491,0.472,0.482,0.545,0.637,0.723,0.818,0.916,0.958,0.958,0.968,0.984,1.066,1.138,1.243,1.361,1.423,1.488,1.529,1.571,1.563,1.487,1.349,1.161,1.053,0.934,0.744,0.587,0.437,0.389,0.351,0.284,0.217,0.488
Israel,2013,0.513,0.047,0.036,0.028,0.022,0.017,0.014,0.012,0.011,0.011,0.011,0.012,0.014,0.016,0.018,0.021,0.024,0.026,0.028,0.031,0.033,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.043,0.045,0.047,0.047,0.049,0.051,0.053,0.056,0.061,0.065,0.068,0.07,0.073,0.078,0.084,0.089,0.095,0.102,0.113,0.129,0.144,0.159,0.174,0.192,0.216,0.238,0.255,0.275,0.298,0.325,0.351,0.377,0.413,0.448,0.481,0.493,0.505,0.572,0.622,0.584,0.528,0.502,0.503,0.557,0.641,0.717,0.805,0.904,0.954,0.969,0.994,1.026,1.127,1.206,1.306,1.403,1.427,1.446,1.444,1.457,1.445,1.391,1.287,1.127,1.024,0.886,0.671,0.487,0.372,0.325,0.288,0.227,0.527
Israel,2014,0.528,0.047,0.037,0.03,0.024,0.019,0.016,0.014,0.012,0.012,0.012,0.012,0.013,0.016,0.019,0.023,0.028,0.033,0.039,0.044,0.048,0.05,0.049,0.047,0.044,0.041,0.039,0.038,0.039,0.041,0.043,0.046,0.049,0.052,0.056,0.059,0.063,0.069,0.074,0.078,0.081,0.085,0.092,0.098,0.103,0.108,0.113,0.124,0.139,0.153,0.167,0.183,0.202,0.226,0.247,0.264,0.284,0.307,0.339,0.37,0.403,0.445,0.484,0.517,0.523,0.529,0.593,0.643,0.607,0.555,0.538,0.548,0.612,0.706,0.789,0.883,0.988,1.042,1.059,1.09,1.122,1.223,1.29,1.37,1.44,1.435,1.432,1.419,1.433,1.428,1.384,1.284,1.115,0.995,0.837,0.624,0.449,0.338,0.289,0.251,0.612
Israel,2015,0.524,0.038,0.031,0.025,0.021,0.018,0.016,0.014,0.014,0.014,0.014,0.016,0.018,0.019,0.021,0.024,0.026,0.03,0.033,0.037,0.04,0.042,0.043,0.043,0.041,0.04,0.039,0.039,0.04,0.042,0.045,0.048,0.049,0.049,0.049,0.049,0.05,0.053,0.06,0.068,0.077,0.087,0.096,0.105,0.112,0.114,0.117,0.121,0.133,0.155,0.179,0.203,0.227,0.25,0.272,0.287,0.292,0.301,0.317,0.344,0.375,0.414,0.468,0.523,0.577,0.604,0.628,0.713,0.774,0.722,0.646,0.609,0.607,0.67,0.774,0.874,0.991,1.12,1.183,1.191,1.202,1.212,1.3,1.362,1.449,1.534,1.537,1.531,1.498,1.474,1.421,1.327,1.189,1.005,0.88,0.737,0.531,0.372,0.271,0.225,0.612
